id,name,screen_name,location,description,followers_count,friends_count,created_at,favourites_count,verified,statuses_count
4717892303,Voice of Europe 🌍,V_of_Europe,,"Uncensored News Network

News tip? Send it via -contact us form- on the website",237293.0,427.0,2016-01-05 20:09:30,6833.0,False,27009.0
281362131,Olivia Culpo,oliviaculpo,Los Angeles ,I'll meet you at the place near the thing where we went that time,237143.0,1324.0,2011-04-13 04:23:16,2864.0,True,328.0
14895030,Carpe Donktum🔹,CarpeDonktum,"Maga City, Kekistan","Eternally Sarcastic Memesmith specializing in the creation of memes to support President Donald J. Trump. Content that I post was ""Doctored"" by me 🎥 👨‍⚕️⚕️",237006.0,631.0,2008-05-25 00:08:57,25234.0,False,13023.0
326665662,Alexander Verbeek 🌍,Alex_Verbeek,Stockholm,Public Speaker | Moderator | Diplomat | Photographer | Yale World Fellow | Climate Change | Wildlife | Environment | Art | Energy-Water-Food | Sustainability 🌱,235546.0,114558.0,2011-06-30 08:43:16,105136.0,True,15447.0
39546218,Angela Ruggiero,AngelaRuggiero,"Boston, MA","@sportsilab CEO/CoFounder; 4x Olympian/ Olympic gold medalist, @HockeyHallFame Member, mom of 2 😎 boys",233913.0,3612.0,2009-05-12 17:19:14,1793.0,True,5138.0
191663909,Rachel Reilly,RachelEReilly,"Van Nuys, Los Angeles",Living life2 the fullest adventure seeker &mommy @AdoraVillegas - wifey @brendonvbb12 blessed 4my family!! 2show reality tv winner! world racer! fearless!,233860.0,8055.0,2010-09-17 01:01:20,67890.0,True,15794.0
2316246829,Dr. Lynn J Anderson,andersonDrLJA,Please Visit & Like,"Patriot, Family Man & Believe In JesusChrist/Retired Colonel USArmy/Father Navy WWII/Brother Marine VietNam/5GGFather killed, Revolutionary War/ 
#MAGA #KAG2020",233220.0,199231.0,2014-01-29 00:15:12,23733.0,False,76004.0
730121169194655748,Daddy Scotland🏴󠁧󠁢󠁳󠁣󠁴󠁿,CountDankulaTV,http://bit.ly/DankulasDiscord,"That guy with the dog. ""Comedian"". Youtuber. Free-Speech advocate. Salt farmer. Go away gubmint. Enquiries : contactdankula@gmail.com",232322.0,472.0,2016-05-10 19:43:46,8702.0,True,33136.0
154311445,Steve Westly,SteveWestly,"Menlo Park, CA","Entrepreneur, Venture Capitalist, former Controller & CFO of the State of California.",232084.0,204803.0,2010-06-10 22:50:53,1433.0,True,6540.0
119829799,CBS Sunday Morning 🌞,CBSSunday,"Manhattan, NY",Looking for CBS News Sunday Morning in your area? Find out when it airs on TV stations across the nation: http://t.co/5cyDDT22,231071.0,417.0,2010-03-04 19:35:08,541.0,True,20870.0
17138582,CBC British Columbia,cbcnewsbc,"Vancouver, British Columbia","Breaking news, analysis and in-depth stories from CBC News in B.C.",230962.0,396.0,2008-11-03 20:07:22,479.0,True,167115.0
19211550,Jim Hoft,gatewaypundit,"St. Louis, Missouri",Writer- Speaker- Where Hope Made a Comeback - Top Choice of the American Truth Seeker,230438.0,1446.0,2009-01-20 00:45:40,6525.0,True,99875.0
803263807489536000,YouTube TV #StayHome,YouTubeTV,,"Stay Home and Watch #WithMe

For YouTube TV support, tweet @TeamYouTube. 

For product tips and tutorials check out #YouTubeTVTips.",229792.0,416.0,2016-11-28 15:46:30,5225.0,True,12397.0
825518870421180416,Red T Raccoon,RedTRaccoon,"Raleigh, NC","American, veteran, & disability advocate.
All opinions are my own.

redtraccoon@gmail.com

https://t.co/sadiX7Sh3W",226472.0,49207.0,2017-01-29 01:40:11,42646.0,False,71571.0
419520517,Douglas Murray,DouglasKMurray,"London, England","Bestselling author of five books, including 'The Madness of Crowds' and 'The Strange Death of Europe'. Associate Editor @ The Spectator",225557.0,572.0,2011-11-23 13:08:11,0.0,True,4496.0
18839937,MaskStealingHat,Popehat,Los Angeles,"Most tweets by Ken White. I do the RICO. Host, Make No Law https://t.co/ax06jy4VSX, co-host, All The President's Lawyers @KCRW",225009.0,1118.0,2009-01-10 17:24:58,48467.0,False,183525.0
186755547,Lawfare,lawfareblog,,"Straight-shooting information and analysis at the intersection of national security, law, and policy, published in cooperation with the Brookings Institution.",222492.0,175.0,2010-09-04 09:02:44,216.0,True,25178.0
21525682,Jason Kenney,jkenney,"Alberta, Canada","Premier of Alberta. For information on Alberta’s COVID-19 response, follow @CMOH_Alberta, @AHS_media, @YourAlberta, https://t.co/Hq1t7pOpwT #COVID19AB",220902.0,1539.0,2009-02-21 23:05:42,30206.0,True,38024.0
3949525095,Gen Michael Hayden,GenMhayden,Virginia,"Official account of General Michael Hayden. Principal @chertoffgroup, former Director of CIA & NSA, author, husband, father & avid reader of @thecipherbrief",218748.0,218.0,2015-10-13 20:31:43,3858.0,True,10110.0
2571921656,Kate Chastain,Kate_Chastain,,amateur sociologist,218352.0,5659.0,2014-06-17 00:56:54,31892.0,True,9310.0
359442316,Ria,BarstoolRia,,@barstoolsports/@chicksintheoff Insta-mariaciuffo/chicksintheoffice Co host of Chicks In The Office on Sirius XM channel 85 daily. New podcast every Mon/Thurs⚡️,214905.0,557.0,2011-08-21 16:04:08,14612.0,True,11888.0
20878297,Ezra Levant 🇨🇳🦠,ezralevant,Canada and the world,Rebel commander at Rebel News. We tell the other side of the story.,214303.0,1676.0,2009-02-14 23:17:06,10.0,True,140746.0
633980404,David Brooks,nytdavidbrooks,"Washington, DC","Op-Ed columnist, @nytopinion. Author of The Road to Character, The Social Animal, and Bobos in Paradise.",213550.0,654.0,2012-07-12 19:18:25,74.0,True,1534.0
116579971,Gad Saad,GadSaad,"Montreal, Canada","Professor, Evolutionary Behavioral Scientist, Author. Opinions are mine alone.  https://t.co/IIY4TS7vto https://t.co/y87Zgutfnh",213522.0,215.0,2010-02-23 00:08:02,23478.0,True,78024.0
75050644,Rosemary Barton,RosieBarton,Ottawa ,CBC journalist. Chief Political Correspondent. Freckled. Loves all the politics. Heavy on the coffee and the high heels.,211451.0,3427.0,2009-09-17 16:25:13,12285.0,True,83474.0
56562803,Peter Schiff,PeterSchiff,Fully Updated Book!,CEO: https://t.co/S5Amlxnsk3  |  Chairman: https://t.co/Wc7EWdL79j  |  Founder: https://t.co/veuBmUQaLo  |  Host: https://t.co/PISh4uUCSG  |  Subscribe: https://t.co/vDwTHRM8uB,210352.0,270.0,2009-07-14 01:28:42,116.0,False,13699.0
256360738,Andrew Scheer,AndrewScheer,Canada,Leader of Canada’s Conservatives and Leader of the Official Opposition | Chef des conservateurs du Canada et chef de l’Opposition officielle,209964.0,377.0,2011-02-23 04:52:31,111.0,True,13940.0
317385247,Mindy Robinson 🇺🇸,iheartmindy,"Las Vegas, NV","Actress, Patriot, and Political Commentator. Currently Running for Congress in District 3 Nevada. Republican primaries are June 9th please don’t forget to vote!",209531.0,3803.0,2011-06-14 21:18:14,97691.0,True,27642.0
529540495,Wolf Conservation Center,nywolforg,"South Salem, New York",The Wolf Conservation Center (WCC) is a non-profit organization that promotes wolf conservation by teaching about wolves and their role in our world.,209389.0,1788.0,2012-03-19 17:09:16,3018.0,True,12374.0
824467746436120576,State of Resistance,AltStateDpt,USA ,Just a citizen who believes we can do better. Posts herein contain public information. We do not represent government position/affiliation. #Resist,208655.0,63.0,2017-01-26 04:03:23,513.0,False,4946.0
36376198,This Old House,ThisOldHouse,United States,Celebrating 40 years of trusted home improvement information and expert advice. #PBS,206074.0,698.0,2009-04-29 14:55:07,8295.0,True,24524.0
190817371,Conservative Party,CPC_HQ,Canada,"Canada’s Official Opposition, led by @AndrewScheer. Pour le français, suivez @PCC_HQ",205688.0,424.0,2010-09-14 22:33:18,937.0,True,12229.0
127941629,GrrrGraphics Cartoons,GrrrGraphics,"Montana, USA",#BenGarrison🤠 #TinaToon👩  Tina Tweets-Ben Draws Cartoons #KAG FB @DonaldJTrumpJr @GenFlynn @RealJamesWoods & many more🇺🇸,202529.0,25736.0,2010-03-30 17:37:29,25142.0,True,40069.0
41091439,Riggs,RiggsBarstool,New York City,Commissioner @BarstoolClassic. Host @ForePlayPod + @BarstoolRadio. Got fist bump & a point from Tiger Woods at 2019 Pres Cup. Email: riggs@barstoolsports.com,201834.0,1953.0,2009-05-19 10:32:27,26998.0,True,36387.0
824797212425191425,ALT-immigration 🛂 in profanity anonymous meeting,ALT_uscis,,Gastronaut. Misfit | Not on gov time/tax $. Not DHS USCIS views/opinions.,201368.0,1807.0,2017-01-27 01:52:34,4.0,False,75340.0
74186967,CBC Politics,CBCPolitics,"Ottawa, CANADA",The CBC's Parliamentary Bureau on Twitter (photo: Patrick Morrell/CBC),199091.0,305.0,2009-09-14 15:51:18,16.0,True,57274.0
67427568,adidas Golf,adidasGolf,"Carlsbad, CA","A global leader in footwear and apparel, adidas Golf creates equipment engineered to improve performance and meet the demands of the competitive athlete.",198943.0,252.0,2009-08-20 21:18:26,7572.0,True,10893.0
344830317,Derrick Levasseur,DerrickL,Rhode Island,"Writing, speaking, and catching bad guys. Investigator on @DiscoveryID’s, ‘Breaking Homicide.’ Author of “The Undercover Edge.” Founder of @TheBreakGroup.",198542.0,254.0,2011-07-29 17:12:01,25016.0,True,6535.0
15669672,Pamela Geller,PamelaGeller,,"Editor-in-chief, Geller Report, bestselling uthor, slayer of dragons, Facebook follow: https://t.co/pEWLnFfodE",198282.0,293.0,2008-07-31 02:20:42,787.0,True,6157.0
257796122,Sutton Foster,sfosternyc,Los Angeles/ New York,"Millie, Jo, Janet, Inga, Fiona, Reno, Michelle Simms, Violet, Liza Miller, Charity, Mommy",197704.0,1311.0,2011-02-26 05:15:11,3029.0,True,4909.0
30013010,Kai Ryssdal,kairyssdal,"Los Angeles, CA",kryssdal@marketplace.org,197490.0,475.0,2009-04-09 16:16:44,131.0,True,51033.0
902200087,Cassandra Fairbanks 🕊⏳,CassandraRules,"Washington, DC",Federal court says I “trolled the web through Twitter.” An “information terrorist” according to Wired. Free Press. Free Speech. Free Assange. Destroy neocons.,197325.0,1545.0,2012-10-24 16:55:26,177782.0,True,151661.0
40316065,* W. Brett Wilson *,WBrettWilson,"Mostly YYC, YYZ, BNA, & Cabin...","'57 Father/ GFather/ Entrepreneur/ Philanthropist/ DragonEmeritus/ Speaker/ Author of @WBrettBook. Buddy of @JCashWilson 
Investor: @PredsNHL & whatnot...",195078.0,2357.0,2009-05-15 19:43:48,47240.0,True,42361.0
770619360062898176,Lauren Chen,TheLaurenChen,🇨🇦🇺🇸,"@BlazeTV host. @evie_magazine editor. Very stable genius. Instagram, TikTok & Parler @thelaurenchen 📷📣",194811.0,1134.0,2016-08-30 13:49:08,83697.0,True,17038.0
19688927,James Deen,JamesDeen,los angeles,my name is james i am a simple guy who likes to eat sleep and watch tv... oh ya i also bang chicks for a living :-) http://t.co/jJmyEuf1Uy,194118.0,259.0,2009-01-29 01:23:55,2.0,True,19870.0
32671625,Derek Cressman,DerekCressman,"Sacramento, CA",Hell bent on overturning Citizens United and halting climate change. $$≠free speech. Olive grower. Author.,193502.0,143313.0,2009-04-17 23:57:13,6842.0,False,20583.0
1966921812,Sheri Bentsen🌊,SheriBentsen,#CT #UniteBlue,"Quiet Corner resident, married, children. Dog lover. Conflicted sports addict (NY Giants, Bruins, Red Sox). Fan of intelligent humor, compassion, breathing.",192195.0,177932.0,2013-10-17 14:32:26,48500.0,False,19411.0
373683618,Power & Politics,PnPCBC,Ottawa,"Breaking news and updates from the team at CBC News Network's Power & Politics, hosted by @VassyKapelos.",191480.0,468.0,2011-09-15 01:25:56,917.0,True,31167.0
18791048,GRAHAM ELLIOT,grahamelliot,Chicago,*Family Food Fight *Top Chef *Top Chef Jr *MasterChef *MasterChef Jr *Going Off The Menu *MLB Grub Tour *Cooks Vs. Cons *Craziest Restaurants In America,191415.0,13166.0,2009-01-09 03:46:43,28.0,True,44168.0
2809959174,Doug Ford,fordnation,Ontario,Premier of Ontario • Leader of the @OntarioPCParty • For The People,190987.0,2394.0,2014-09-14 19:11:44,8361.0,True,5868.0
226253322,Morning Drive,GCMorningDrive,"Studio AP in Orlando, Florida",Turn on. Tune-in. Tee off. Mornings at 7AM ET on @GolfChannel.,190778.0,1075.0,2010-12-13 18:21:14,4987.0,True,22112.0
37387336,Will Forte,OrvilleIV,,,190489.0,1550.0,2009-05-03 08:09:29,19726.0,True,6750.0
207357196,Ameer Abdullah,Ameerguapo,"Birmingham, AL","Faith, Family, Football, and Music.. my Algorithm. Bham➡️Nebraska➡️Detroit➡️ Minnesota  #TRIBE #WROH #COTM #205 #RIPDJ Instagram: @abdiggity",190470.0,1314.0,2010-10-25 04:07:37,6062.0,True,19133.0
17060573,Comfortably Smug,ComfortablySmug,"New York, New York","My Interests: Finance, Whiskey, Politics, Books, Food, Meeting Strangers
#altcenter",189161.0,5548.0,2008-10-30 05:18:03,277631.0,False,320125.0
121580502,Mike Riley,Coach_Riley,"Corvallis, OR",,188155.0,344.0,2010-03-09 23:31:10,200.0,True,2897.0
2283706789,Luggage Guy Trent,BarstoolTrent,NYC,Iowan. Blogger @barstoolsports. BICL Commissioner. Luggage Guy. I like The Bachelor. Pablo Picasso died in 1973.,185366.0,715.0,2014-01-09 15:02:08,35681.0,True,53030.0
98677089,Insane Clown Posse,icp,Detroit Murderous,Fearless Fred Fury Available Now!,184904.0,15235.0,2009-12-22 17:11:10,3580.0,True,5141.0
3018960919,Rebel News,RebelNewsOnline,Canada and the world,Telling the other side of the story.,184829.0,20229.0,2015-02-13 23:28:17,190.0,True,32691.0
17158189,Mike Drucker,MikeDrucker,"New York, NY","five-time emmy losing writer for television, video games, and comic books. stand-up comedian. no funeral. mikedruckerisdead @ gmail dot com",184379.0,4574.0,2008-11-04 15:23:12,210454.0,True,57328.0
2996253413,Randy Quaid,RandyRRQuaid,WORLD STAGE,Exposing Fake News! Co- is @QuaidFilms Married to @EviQuaid,183257.0,759.0,2015-01-24 18:01:40,4848.0,True,3265.0
24822993,Tracy Beanz,tracybeanz,,Editor-in-Chief @UncoverDC & https://t.co/O2KvyKISDu | Host of the “Dark to Light” podcast - found on all major podcasting platforms!,183247.0,914.0,2009-03-17 02:27:13,88695.0,False,50217.0
239505770,Seinfeld,SeinfeldTV,"129 W. 81st Street, NY. Apt 5A",The official Twitter for a show about nothing. Check the link in our bio to find your local listing.,182992.0,9454.0,2011-01-17 19:47:17,21833.0,True,14348.0
1507338108,Sherrilyn Ifill,Sifill_LDF,,"President & Director-Counsel of LDF (NAACP Legal Defense and Educational Fund), the nation's premier civil rights law organization. Tweets are my own.",180622.0,1091.0,2013-06-11 23:10:03,4779.0,True,60141.0
16342817,The Province,theprovince,"Vancouver, B.C.","Online companion to Vancouver's daily tabloid, The Province. The web team manages our Twitter account.",177679.0,3442.0,2008-09-18 04:21:32,780.0,True,221407.0
31414290,The Tragically Hip,thehipdotcom,Canada,,177488.0,5548.0,2009-04-15 14:06:07,256.0,True,3035.0
1043185714437992449,Catturd ™,catturd2,,"The MAGA turd who talks shit.

My parody book- The Adventures of Cowfart, literally - and my Sci-Fi novel - Rabbitskin - are available at https://t.co/5JZfYtsuVW",177298.0,15775.0,2018-09-21 17:10:30,114156.0,False,27970.0
930625267,Mike Judge,MikeJudge,"Austin, TX/Los angeles, CA","The Beavis & Butt-Head, King of the Hill, Office Space, Idiocracy, Silicon Valley
 guy.",176765.0,993.0,2012-11-06 21:59:56,3061.0,True,386.0
125128723,Raheem Kassam 😷,RaheemKassam,,"Editor-in-Chief @TheNatPulse, Author, and Co-Host of @WarRoom2020 podcast.",176701.0,2030.0,2010-03-21 19:58:27,25486.0,True,6463.0
240378928,Kmarko,Kmarkobarstool,NYC,Editor-in-Chief @BarstoolSports. I invented the email newsletter. Not a pilot. The Barstool Book Of Drinks on sale now.,175843.0,291.0,2011-01-19 19:57:52,14428.0,True,31541.0
17684375,Global National,GlobalNational,Watch online,"The most informative half-hour in Canada. Weeknights with @DFriesenGlobal and weekends with @Robin_Global. For breaking news, follow @globalnews.",175227.0,438.0,2008-11-27 18:07:45,1210.0,True,104711.0
707231479047315456,PeterSweden,PeterSweden7,"Møre og Romsdal, Norway",I'm Peter Imanuelsen. Swedish journalist. Political commentator. I despise Nazis and Communists. Editor-in-chief at https://t.co/i1nCME18IH,174163.0,329.0,2016-03-08 15:48:19,1585.0,True,24236.0
38614324,Janelle Pierzina,JanellePierzina,"Minneapolis, Mn","Realtor, Reality TV, BB6, BB7, BB14, Wifey to 1, Mommy to 3, Living life at a 10! IG: janellepierzina",173796.0,2041.0,2009-05-08 05:31:28,2245.0,True,3082.0
900500142,Captain Lee,capthlr,Ft Lauderdale Florida,"OG Captain Below Deck, Author of Running Against The Tide, Official Capt Seminole, Hard Rock Winterfest Boat Parade Publicist: Elissa Buchter Ph 1-310-963-4808",172631.0,2287.0,2012-10-23 20:11:40,44746.0,True,31579.0
23126914,Tim Miles,CoachMiles,United States,"Analyst @FoxSports, @BigTenNetwork, Miles, Moore, Madness podcast @TheAthleticCBB - Fmr CBB Coach @ Nebraska, Colorado St, NDSU, Southwest MN St. & Mayville St.",171917.0,279.0,2009-03-06 22:13:20,4267.0,True,10155.0
767960339547774976,Gab.com: Speak Freely,getongab,The United States Of America,Products that guarantee people can speak freely and securely online. News: https://t.co/brIcB1bE9W Social: https://t.co/iY5FZgfGju Web Browser: https://t.co/F5bv2ajrgK,171632.0,136.0,2016-08-23 05:43:07,4322.0,True,1347.0
98483308,BODEGA,bodega,,"https://t.co/j8HG1vs4cy
Hidden in plain sight.
LA: 1320 E. 7th St. Suite 150 @ ROW DTLA
Boston: 6 Clearway St.",171532.0,0.0,2009-12-21 22:15:41,4189.0,True,30184.0
23816931,Tony Horton,Tony_Horton,"Los Angeles, CA","Fitness Trainer, creator of P90X, P90X+, Power 90, Tony Horton's One on One, and Ten Minute Trainer",171111.0,820.0,2009-03-11 19:51:30,191.0,True,4431.0
255771806,Scott Frost,coach_frost,"Lincoln, NE",Head Coach for @HuskerFBNation. #GBR,170190.0,533.0,2011-02-22 01:06:48,492.0,True,644.0
76570765,Jordan Lloyd,BBJordanLloyd,,Booking Inquiries contact Lindsay at Bookings4jandj@gmail.com,169851.0,267.0,2009-09-23 05:45:57,538.0,True,4089.0
28549816,Grindr,Grindr,"Los Angeles, CA","Grindr is the largest mobile social networking app for gay, bi, trans, and queer people. Connect with millions anywhere in the world. 🌈🌎💛",169689.0,267.0,2009-04-03 12:16:22,6870.0,True,10939.0
110837067,Mike Wolfe,AmericanPicker,"LeClaire, IA",@AmericanPickers creator and owner @AntiqueArchNash.Vintage motorcycle rider. Fan of Old School Country.,168960.0,562.0,2010-02-02 23:09:03,534.0,True,10207.0
24395545,TRX®,TRXtraining,"San Francisco, CA",TRX® Training designs and sells Suspension Training® and Rip® Training equipment and exercise programs.,168921.0,7544.0,2009-03-14 17:01:24,7275.0,True,15006.0
154714727,Jenny Mollen,jennyandteets,In ur driveway w my lights off,New York Times bestselling author and Jason Biggs’ “guest” insta: @jennymollen https://t.co/90PXpZGO80,168499.0,489.0,2010-06-12 01:00:06,20785.0,True,97.0
406440494,SHULI,shalomshuli,New York,"Stand Up Comic, Wack Pack Whisperer.",168459.0,2134.0,2011-11-06 18:21:37,27949.0,True,34238.0
22631935,Canada Business,canadabusiness,Canada,Government of Canada Services for Entrepreneurs. Follow our #SMEPME bilingual chats! Terms: https://t.co/T6Ceqq1mKa Français : @EntreprisesCan,168219.0,573.0,2009-03-03 15:05:16,781.0,True,10209.0
105909196,Kyle Brandt,KyleBrandt,"New York, NY",I start every day saying Good Morning Football. My résumé is weirder than yours. I can destroy you at Tecmo Bowl,166686.0,396.0,2010-01-17 22:22:11,9488.0,True,12600.0
14211946,Rachel Held Evans,rachelheldevans,"Dayton, TN","1981 - 2019, Doubt-filled believer, author of Inspired, Searching for Sunday, A Year of Biblical Womanhood, Faith Unraveled. Wife of @danieljonce.",165705.0,8777.0,2008-03-25 00:30:38,16823.0,True,59264.0
111678563,Bad Religion,badreligion,"Los Angeles, CA","New album ‘Age Of Unreason’, out now! Order at https://t.co/msK0BWb0Xp",165619.0,29.0,2010-02-05 19:51:53,403.0,True,901.0
17597716,Century Media Records,centurymedia,NY & LA,Official Twitter of Century Media Records USA!,165023.0,1975.0,2008-11-24 18:38:34,11226.0,True,10057.0
43351262,CTV Kitchener,CTVKitchener,"Kitchener, Waterloo, Cambridge",Get the latest news on what's happening in your community from the CTV Kitchener news team.,164766.0,426.0,2009-05-29 15:36:16,1405.0,True,79097.0
18070930,Relapse Records,RelapseRecords,"Philadelphia, PA","30 years of ontaminating the masses since 1990! Home to @redfang, @obituarytheband, @dyingfetusofficial, @torche_band, @gatecreeper and many more!",164475.0,2401.0,2008-12-12 05:30:26,6319.0,True,18156.0
717048221592227840,Demosistō 香港眾志 😷,demosisto,Hong Kong,Movement-oriented youth activist group in Hong Kong that promotes democracy and progressive values.,164265.0,165.0,2016-04-04 17:56:32,21.0,True,2384.0
14980721,Bank of Canada,bankofcanada,"Ottawa, Canada","Canada’s central bank. Promoting the country’s economic and financial welfare. Keeping inflation low, stable and predictable. En français : @banqueducanada",163084.0,33.0,2008-06-02 14:58:40,4.0,True,4227.0
52875381,Third Man Records,thirdmanrecords,"Nashville, TN","Tangible, Collectible, Digital.",162791.0,2601.0,2009-07-01 22:34:44,7623.0,True,13592.0
443164352,Gary Janetti,GaryJanetti,,writer and person. Order my book below,162726.0,833.0,2011-12-21 21:58:47,15859.0,True,123.0
188046098,ISS National Lab,ISS_CASIS,"Kennedy Space Center, FL",The International Space Station U.S. National Laboratory is managed by the Center for the Advancement of Science in Space (CASIS).,160610.0,1136.0,2010-09-07 20:10:43,3162.0,True,11299.0
824450140131975168,ALT DOJ,ALT_DOJ,"Washington, D.C.","The unofficial ""Resistance"" DOJ. Not an Official DOJ Account. Follow for Justice News but Legal facts may vary from ""Alternative Facts""",160266.0,63.0,2017-01-26 02:53:25,7205.0,False,8828.0
337484648,J Owen Shroyer,allidoisowen,Clown World,MADE IN AMERICA - Host of Infowars War Room / Live @ https://t.co/J39rfFIFjG / https://t.co/hwtAvWv9mV,158864.0,813.0,2011-07-18 03:11:05,1955.0,True,9961.0
27774870,Francesca,BarstoolFran,"New York, NY",@barstoolsports / 1/2 of Chicks in the Office on Sirius XM 85 3-4pm @chicksintheoff https://t.co/pb2KS92Ar7,157863.0,582.0,2009-03-31 00:53:50,9377.0,True,9792.0
489475164,Moe Davis,ColMorrisDavis,"Asheville, NC","Democratic nominee for NC 11. Air Force Colonel (Ret.), Ex-Guantanamo Chief Prosecutor, husband, father. https://t.co/EzpoPMlg4v",157846.0,1828.0,2012-02-11 15:28:44,92.0,True,88845.0
796389672771534848,Sally Field,sally_field,"New York, Los Angeles","I'm an actor, a mother, a grandmother.  That's enough for now.",155960.0,123.0,2016-11-09 16:31:09,45.0,True,224.0
105327432,Julia Davis,JuliaDavisNews,United States,"Columnist @TheDailyBeast, Russian Media Analyst, featured expert @AtlanticCouncil @DisinfoPortal, member @TheEmmys, @SAGAFTRA, @FLEOAORG, @WomenInFilm",155897.0,1438.0,2010-01-16 01:34:50,104836.0,False,81853.0
17376893,Right Wing Watch,RightWingWatch,"Washington, DC",A project of People For the American Way that monitors and exposes the activities of Radical Right political organizations.,155423.0,431.0,2008-11-14 00:48:13,10.0,True,41645.0
17222678,BrooklynVegan,brooklynvegan,"Brooklyn, NY",a music blog --- also check out @allBVposts for all posts. And @BVTicketsOnSale @BVComedy @BVAustin @BVChicago @BVSXSW,155391.0,1209.0,2008-11-07 00:07:59,2133.0,True,75786.0
19899606,David Vance,DVATW,UK,“I used to be disgusted but now I try to be amused”,155084.0,1084.0,2009-02-02 09:36:06,46552.0,True,184794.0
491461409,Chris Loesch,ChrisLoesch,Texas,"A man devoted to Jesus, his wife, his children, his family, his friends, his freedom and his country. It/that.",151986.0,8131.0,2012-02-13 17:20:43,282757.0,False,237379.0
274316654,Brittany Sellner,BrittPettibone,"Vienna, Austria",Author. Catholic. Retweets ≠ Endorsement. Get My Book: https://t.co/zlkpSr6awv Instagram: https://t.co/rpkZ1kpnSj,151695.0,341.0,2011-03-30 03:50:37,24063.0,True,6300.0
14312952,Carson Henley,CarsonHenley,LA/Seattle,I sing. I write. I play. Music https://t.co/BaEbpyDK6Q Instagram: @carsonhenley SnapChat: @carson.henley,151654.0,26432.0,2008-04-05 23:04:46,476.0,False,6179.0
2858025183,Janusz.Korwin.Mikke,JkmMikke,Warszawa,"Oficjalny profil. Prezes Wolności. Publicysta. Hobby: Szachy, tenis, ping-pong, brydż, bilard, GO, warcaby.
#wolność",149508.0,146.0,2014-11-03 01:46:21,1140.0,False,3256.0
140980601,RANCID,Rancid,,"BOSTON TO BERKELEY II TOUR ON SALE NOW!
🎸 @timtimebomb @rootsradicals01 #mattfreeman 
🥁 @801punx",149443.0,239.0,2010-05-06 21:47:28,11136.0,True,6458.0
35989673,Vancouver Is Awesome,VIAwesome,Vancouver,We're a Vancouver news and lifestyle publication that celebrates our city and keeps you in the know,148614.0,19.0,2009-04-28 04:36:16,6029.0,False,103174.0
580097366,runDisney,runDisney,"Lake Buena Vista, Fla.","Official Twitter of runDisney, the premier destination race series that delivers spectacular runs through Disney Theme Parks on the most magical courses!",148594.0,29.0,2012-05-14 18:06:52,789.0,True,11557.0
14604658,The Georgia Straight,georgiastraight,Vancouver,"Vancouver's news, arts, and entertainment source. Find more of our Twitter feeds at https://t.co/xRDpji1h56",147018.0,11108.0,2008-04-30 19:29:08,17582.0,False,145942.0
321774180,♻️🇺🇸 Christopher Zullo,ChrisJZullo,United States,Rockefeller Republican preaching from the left with a right. Agnostic Theist. Regulatory Capitalist. 📖 @endisnearsaveus 🗳 @togetherthrive 🚙 @tagamericablue,146945.0,134336.0,2011-06-22 03:23:57,55338.0,False,51469.0
2962923040,Senator Ben Sasse,SenSasse,,The press office account of U.S. Sen. Sasse. His (less political/hopefully more interesting) personal account is @ BenSasse.,146287.0,1.0,2015-01-05 22:39:56,1.0,True,910.0
20727198,Danny Gokey,dannygokey,Destiny,"Artist, Entertainer & Founder of Better Than I Found It - It's a movement, come join us! https://t.co/mhKs1ztt3K",145170.0,795.0,2009-02-12 22:35:14,58698.0,True,8559.0
94194183,MyFreeConcert NY,MyFreeConcertNY,"New York, NY","The most complete listing of free concerts, ticket giveaways, and open bars in the Greater NYC area. #freenyc #freeconcerts #NYC",145026.0,187.0,2009-12-02 22:41:42,14.0,False,25370.0
735811158469423105,Nathan Law 羅冠聰 😷,nathanlawkc,Hong Kong & New Haven,"Founding chair of @demosisto. Elected at 23, forcefully unseated #HongKong lawmaker under suppression from China. Pro-democracy activist. Yale grad student.",143671.0,582.0,2016-05-26 12:33:45,590.0,True,2247.0
42757717,Dana Beers,DanaB_Number3,NYC | BOS,@barstoolsports / @walktheline. Averaged a double double once upon a time. Instagram: daneskis3.     **Zillion Beers merch in the link below**,142878.0,608.0,2009-05-26 23:42:20,9867.0,False,10718.0
19740363,MondoNews,MondoNews,"Austin, TX","We make posters, vinyl soundtracks, collectibles, games, pins, apparel, etc.",142845.0,597.0,2009-01-29 22:52:00,6549.0,True,17128.0
1599375019,Cool Dog Facts🦴,cooldogfacts,This Dog Park We Call Earth,Wag more. Bark less. ツ,142545.0,2589.0,2013-07-16 21:53:52,43093.0,False,6579.0
16560043,Sprint Care,sprintcare,"Overland Park, KS",The official @Sprint and @SprintLatino Social Customer Service Team.  We’re here 24/7 to offer simple and easy technology solutions to enhance your life.,142507.0,30323.0,2008-10-02 14:48:55,890.0,True,1432977.0
798953701972938752,Nick Knudsen 🇺🇸 #DemCast,DemWrite,"Portland, OR","Executive Director @DemCastUSA 🇺🇸 Editor-In-Chief, DemWritePress. Writing: @PatNotPart @HuffPost. Refusing to give up on US. 🏳️‍🌈",142123.0,12634.0,2016-11-16 18:19:41,59437.0,False,49170.0
